PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21
27,155,24,153,147,182,265,173,333,165,161,337,172,24,286,283,25,162,142,290,306
113,147,69,146,145,73,78,71,70,184,116,118,72,229,145,124,165,113,65,92,9
0,25,22,18,24,4,21,27,52,40,0,0,44,27,0,45,39,18,24,19,49
119,16,183,192,15,120,98,18,119,17,109,124,112,179,102,188,117,111,174,191,108
0,7,10,0,4,11,6,8,11,4,9,4,6,8,0,7,0,6,9,10,0
16,4,6,14,5,18,6,7,6,0,5,0,10,8,2,9,13,0,1,2,1
56,4,45,4,102,120,62,50,60,4,52,101,54,111,138,4,49,4,45,56,53
116,111,54,92,128,63,48,66,67,111,51,110,58,130,105,109,105,54,68,54,4
189,170,162,27,158,29,156,186,34,182,327,31,25,293,169,169,356,182,286,27,182
27,28,30,16,5,14,28,15,23,32,14,3,2,2,16,16,14,16,13,2,26
20,15,30,19,0,24,2,2,29,14,31,16,26,34,26,42,2,2,13,18,17
172,88,78,6,9,180,146,8,99,164,6,7,88,105,163,83,81,81,105,82,8
0,7,12,0,0,11,3,8,11,6,12,7,4,8,3,7,0,6,4,13,0
11,27,14,4,12,10,0,13,20,18,22,12,10,9,12,9,3,3,3,22,11
104,70,62,135,71,3,135,128,7,87,103,6,68,6,70,61,77,202,62,159,4
5,41,39,46,88,126,49,76,4,72,4,41,6,4,67,55,43,47,32,47,39
223,17,14,123,15,118,110,221,152,147,144,258,134,128,10,116,140,14,255,202,161
274,128,229,130,122,279,123,22,284,257,20,154,140,19,129,20,146,136,118,240,21
4,0,0,7,9,0,3,8,0,0,3,4,7,4,4,3,4,6,4,3,4
39,38,15,15,0,22,18,23,22,0,18,17,40,42,4,0,35,19,5,20,0
79,11,64,135,136,128,64,71,84,71,64,8,12,8,67,130,71,12,77,122,68
180,152,149,29,161,33,181,156,29,152,285,27,23,314,190,162,315,152,255,312,161
44,40,74,41,4,49,8,9,92,46,83,52,45,72,42,73,9,9,36,41,43
87,9,71,90,14,108,161,10,10,133,76,86,149,80,170,79,83,74,8,14,76
28,4,31,48,51,38,23,25,29,21,24,4,6,6,24,52,34,4,26,52,26
88,41,6,48,41,57,7,39,7,71,41,84,42,45,51,81,86,6,35,43,41
32,35,35,21,2,20,29,18,25,37,17,2,2,3,21,19,17,18,18,7,34
35,78,74,61,38,30,28,38,35,2,7,7,34,69,34,6,44,42,6,6,36
61,28,25,54,27,8,50,62,4,30,32,5,33,3,31,31,35,57,30,53,4
16,15,2,18,31,3,0,26,14,13,26,15,44,16,21,20,0,16,1,0,15
56,8,48,105,48,67,57,92,59,84,7,52,8,53,60,52,8,4,79,51,93
21,11,10,4,4,20,22,0,13,18,0,0,12,13,28,12,8,12,7,8,21
86,75,136,75,133,14,10,82,90,82,146,89,10,70,10,10,156,82,128,77,80
28,26,18,31,23,0,0,0,22,10,18,17,18,32,25,28,17,0,16,27,3
87,76,70,78,141,134,132,79,17,77,127,73,72,125,74,12,11,12,80,13,71
139,122,61,65,66,12,62,137,77,131,129,9,74,7,67,67,9,71,11,65,134
3,0,3,13,21,22,18,20,38,31,30,17,0,20,32,18,16,32,21,3,0
45,40,76,42,8,49,4,8,89,42,80,48,45,72,43,74,8,5,37,41,47
16,78,10,91,80,114,173,80,180,76,80,166,84,12,182,154,16,77,71,12,12
10,91,8,107,107,13,113,7,171,163,92,97,154,9,150,243,97,202,137,105,177
3,19,18,24,20,0,20,18,36,54,5,3,40,36,4,34,48,34,21,28,43
146,10,9,259,135,271,136,148,297,144,268,14,14,133,156,146,262,151,10,141,148
88,38,5,47,44,56,7,42,7,70,40,84,45,45,50,81,81,3,38,43,41
20,19,31,18,16,4,0,30,42,4,18,36,0,4,22,20,32,19,14,19,16
147,124,226,152,20,180,22,20,285,124,236,143,134,257,152,244,21,20,111,137,131
3,21,23,29,51,60,33,45,3,46,3,23,3,3,34,29,27,26,20,29,27
0,21,19,0,16,26,3,0,11,10,18,11,11,12,10,20,13,9,0,10,22
73,68,11,61,115,12,11,138,76,67,129,75,132,62,66,62,13,66,11,12,69
230,102,191,126,110,282,123,19,239,191,18,118,111,17,129,17,117,106,94,16,205
4,0,7,7,4,4,4,0,5,9,4,8,12,0,4,0,4,4,4,3,4
5,5,38,74,38,5,34,36,6,37,61,72,65,36,41,38,34,34,5,95,5
41,52,50,42,86,63,66,45,5,33,81,45,43,86,44,9,11,11,45,7,42
5,5,38,74,36,5,32,37,6,40,64,69,62,33,41,35,36,34,5,96,5
4,71,7,68,68,73,132,79,155,75,72,147,77,7,154,142,9,78,66,8,9
42,46,45,47,87,81,76,46,6,50,76,48,43,78,48,8,7,6,43,10,43
19,51,25,0,22,15,0,16,40,21,40,17,20,19,16,15,0,0,0,0,23
7,11,16,13,0,0,12,8,0,18,15,7,7,4,7,7,6,10,0,10,8
4,41,35,48,86,97,49,75,4,75,3,44,3,3,58,47,37,43,35,47,44
77,36,33,75,35,4,5,9,44,39,34,36,33,64,71,69,35,9,40,4,66
144,73,63,135,67,11,11,12,80,66,61,66,68,116,128,129,67,12,76,10,127
0,5,12,5,0,17,9,8,16,11,19,7,9,14,0,4,0,7,8,16,0
19,19,11,12,0,10,8,10,13,2,11,10,22,19,0,0,19,10,2,11,0
82,66,11,84,133,17,11,130,87,65,128,78,136,76,82,74,14,66,9,136,71
16,28,14,14,15,17,39,17,16,3,2,34,27,2,22,27,0,3,13,17,14
3,0,4,16,14,15,14,15,29,22,31,17,0,19,31,19,21,35,19,3,3
5,36,38,6,5,7,5,33,10,37,5,37,32,30,38,6,5,35,35,47,33
25,32,18,16,0,18,16,18,13,5,28,13,29,54,4,3,35,29,0,19,35
44,48,48,8,8,7,44,85,65,8,45,50,8,47,99,90,86,47,43,124,47
112,111,51,54,54,58,54,4,4,7,57,114,58,6,66,59,3,63,99,3,3
24,19,35,20,2,31,3,2,36,19,36,18,32,40,30,50,2,3,15,21,20
10,0,0,4,11,24,11,4,9,7,0,10,17,16,23,11,9,9,8,0,8
37,60,28,31,31,8,4,36,4,63,4,71,33,59,62,31,39,35,33,34,65
13,18,8,11,10,17,23,11,7,0,2,18,30,0,14,25,2,2,6,11,10
4,9,7,8,9,4,7,0,0,12,11,0,8,14,0,0,4,7,10,4,4
190,13,12,89,86,106,156,103,17,98,13,19,186,85,168,91,100,176,83,92,14
73,69,63,70,129,119,116,70,12,65,112,66,63,111,64,8,7,12,71,7,67
18,4,16,28,42,37,16,19,19,18,15,0,0,4,18,32,16,0,22,33,20
13,135,64,11,71,66,69,132,12,130,8,125,68,62,68,12,71,146,77,122,68
15,0,3,3,16,33,15,0,18,17,3,18,30,39,31,17,13,12,21,3,19
96,142,76,96,85,19,13,84,13,143,11,168,89,164,184,84,89,79,68,87,12
60,12,67,77,12,70,130,127,127,99,100,59,65,107,12,10,14,115,120,172,70
429,395,682,453,796,40,40,379,461,368,733,406,33,436,46,37,729,397,664,426,412
17,8,7,0,0,17,14,5,13,12,0,0,11,9,13,8,8,7,10,7,17
32,4,27,65,60,72,35,27,34,26,29,4,0,4,41,64,29,4,25,4,33
88,81,70,79,143,136,133,79,12,78,129,74,72,124,75,12,12,12,86,10,76
68,32,29,73,38,5,81,61,4,34,34,3,36,3,46,37,34,66,29,70,4
64,58,54,63,105,63,77,6,6,93,107,6,55,101,6,5,51,59,95,64,52
103,82,8,96,97,132,101,7,78,75,157,167,9,6,261,113,6,181,122,96,82
60,4,0,35,28,39,71,31,4,29,3,0,62,33,79,32,29,59,25,32,62
11,242,112,260,117,138,319,135,260,9,10,144,119,113,336,127,10,129,8,142,216
32,35,67,68,66,35,2,33,83,36,32,66,32,5,5,5,34,34,32,7,30
160,170,176,100,15,88,154,92,125,181,86,14,13,12,99,93,87,88,87,17,158
11,7,16,15,0,0,12,11,4,17,12,11,10,0,7,11,10,6,0,7,8
8,8,0,11,4,12,7,9,21,13,16,9,12,18,8,0,22,18,0,18,9
282,133,241,134,127,292,127,22,294,270,20,159,149,18,137,20,151,141,122,19,268
7,7,11,14,13,6,0,7,14,7,6,12,5,2,0,0,6,5,6,3,7
2,14,11,10,9,10,20,23,22,10,0,15,21,13,11,23,14,0,0,3,3
92,14,143,172,12,114,96,12,97,14,80,91,84,162,100,158,88,81,133,16,84
197,134,19,21,19,99,94,119,107,93,185,217,162,83,16,84,170,108,97,18,177
26,9,11,26,13,32,14,13,10,0,9,0,13,10,4,14,24,3,0,3,4
11,21,10,0,12,11,0,12,22,21,15,11,7,12,10,11,0,0,0,20,11
9,12,137,150,153,147,11,142,10,193,16,10,11,17,153,131,17,17,138,346,157
3,4,4,14,14,11,14,18,32,23,29,16,3,19,31,18,21,35,16,36,28
119,118,104,99,256,122,102,8,11,221,199,11,119,263,10,10,108,108,270,110,129
41,5,38,67,63,61,36,42,54,40,33,4,5,9,38,79,45,5,45,64,37
10,64,59,9,9,9,9,62,10,66,8,61,57,56,64,9,9,72,66,57,62
39,20,35,22,20,43,29,3,39,34,0,25,20,0,28,2,17,22,15,3,35
519,473,822,548,961,48,48,457,556,447,885,486,43,527,55,40,881,479,802,510,502
2,23,27,27,50,48,26,52,3,52,2,27,3,2,25,28,25,24,25,32,28
119,120,204,97,131,7,9,250,254,11,106,222,10,12,115,114,208,106,142,112,132
87,78,10,11,70,164,70,155,13,151,78,167,84,11,11,76,155,81,71,12,151
51,3,3,108,100,4,63,92,7,4,51,51,99,52,70,58,49,97,44,54,52
31,0,0,3,5,31,0,27,0,29,25,26,25,0,0,25,24,0,35,27,59
29,28,25,30,49,31,38,3,3,47,51,3,27,49,4,3,25,29,44,31,23
19,2,3,2,20,34,16,2,24,20,2,20,32,33,37,18,18,17,17,47,18
517,396,743,469,898,54,39,398,391,374,770,422,56,454,54,44,809,460,593,459,401
43,35,4,40,41,57,42,2,34,31,68,71,3,4,112,48,2,79,52,41,35
101,82,156,105,167,20,18,89,103,85,159,96,16,95,14,17,175,83,142,91,90
78,65,9,81,129,12,11,129,85,65,127,77,136,75,81,70,10,65,8,135,72
0,12,0,15,15,5,14,0,33,29,16,17,17,4,16,27,18,26,26,16,30
4,7,3,6,13,4,6,0,0,11,6,0,7,12,0,4,4,6,13,3,4
66,61,0,4,58,34,4,64,66,26,29,3,31,29,45,32,3,32,26,37,55
29,30,21,30,22,3,3,3,21,12,20,17,17,31,27,28,17,4,20,26,3
12,160,145,134,181,13,136,176,341,298,10,13,305,186,12,297,285,146,195,149,14
8,0,2,2,11,18,8,0,14,11,2,10,20,19,21,10,10,8,11,3,11
87,141,74,11,131,165,10,87,92,13,79,13,80,71,76,141,84,147,69,141,80
462,427,196,256,230,24,266,410,258,395,408,16,226,20,306,247,20,222,18,239,20
12,82,158,89,84,145,75,13,19,13,77,89,79,77,91,156,145,145,77,20,13
293,834,649,171,427,189,425,3,2,240,155,750,732,267,4,236,2,3,939,233,240
94,12,79,12,142,176,76,93,93,13,85,180,87,142,152,11,90,13,74,83,86
337,163,25,22,26,150,151,167,185,160,263,284,282,140,25,161,293,180,175,24,290
28,14,10,29,12,33,18,11,17,3,14,3,11,16,0,11,28,0,3,0,0
11,6,15,8,8,0,0,16,14,1,9,14,0,2,13,11,15,9,5,8,6
39,17,0,3,5,22,18,23,22,21,32,34,37,23,0,17,35,19,25,0,41
167,213,210,203,183,27,23,29,170,272,162,29,141,130,25,132,271,318,278,331,156
154,89,14,94,168,85,79,160,116,13,11,12,83,82,96,89,84,155,153,18,153
4,26,51,4,4,70,30,30,62,29,51,31,30,32,4,27,4,27,27,4,51
250,247,112,206,282,139,111,140,143,243,114,239,127,288,239,239,226,119,155,119,11
157,16,175,375,375,354,200,188,178,250,293,13,14,29,196,322,219,28,175,18,203
287,257,229,140,18,130,234,136,155,250,122,20,20,18,133,135,132,150,146,20,243
151,127,126,25,138,347,153,244,293,19,132,20,141,142,22,139,20,237,214,140,135
33,15,16,24,16,0,0,0,15,18,11,14,17,35,28,31,16,0,21,30,0
40,4,8,9,35,68,36,5,44,38,4,36,70,58,66,36,35,42,40,66,37
31,23,156,323,175,22,159,176,30,172,282,300,298,151,163,169,165,189,25,291,23
21,5,17,31,27,21,13,14,19,13,12,0,5,4,16,32,17,0,20,28,14
20,115,209,138,20,167,139,118,21,117,18,242,122,239,146,123,129,213,191,125,121
101,4,58,122,8,7,65,59,113,82,97,51,63,203,66,56,8,6,113,77,130
43,58,55,54,87,73,71,50,7,36,75,46,36,61,40,6,3,7,37,87,42
4,20,22,4,19,4,36,45,26,25,20,4,20,36,20,35,43,0,19,23,39
64,54,52,121,108,76,11,58,11,99,9,64,10,62,124,107,62,6,49,112,11
52,3,45,4,100,120,61,50,59,7,48,99,54,106,137,4,49,4,44,54,53
114,146,80,77,69,58,56,10,9,7,60,131,52,8,57,49,8,63,103,125,105
13,132,72,133,65,86,126,79,156,12,12,83,78,65,132,70,13,78,11,72,8
4,4,4,19,19,14,19,25,51,33,33,20,4,19,37,24,23,41,21,3,4
16,94,94,114,184,136,13,97,17,15,175,109,187,103,120,185,107,173,14,103,16
3,7,6,12,8,7,6,8,15,7,6,0,3,16,14,4,7,13,0,7,15
78,10,123,152,10,101,82,10,83,9,69,77,72,139,81,136,76,70,114,13,73
24,213,116,262,124,175,263,121,273,18,18,133,130,133,272,126,20,115,17,132,232
159,91,13,16,13,88,83,91,121,97,156,177,159,83,14,93,159,87,85,17,158
31,28,29,4,0,4,27,56,39,4,25,28,5,30,55,60,62,34,36,52,29
82,48,51,93,49,7,5,8,62,51,44,49,45,81,95,88,43,7,43,10,80
59,118,65,11,65,60,7,65,157,126,110,67,59,59,69,63,10,9,8,10,58
51,22,23,50,27,8,51,42,7,24,25,4,23,3,27,23,23,42,23,45,3
25,129,122,130,226,279,119,264,21,256,20,153,20,18,128,124,142,136,118,129,137
118,7,10,188,254,11,99,247,8,7,104,113,222,137,112,111,108,204,143,109,128
10,26,13,4,11,10,3,12,20,17,21,13,10,8,9,8,0,4,3,21,7
88,70,10,13,76,195,87,138,16,132,74,151,76,12,13,76,153,74,65,11,144
7,0,0,0,0,10,0,4,0,5,5,7,10,0,0,7,5,0,4,7,10
35,180,181,33,193,38,407,351,231,181,186,31,198,376,226,365,381,27,166,202,27
83,11,63,75,12,69,125,138,154,74,64,70,68,65,11,12,11,81,144,124,68
144,145,68,70,93,79,62,12,12,11,61,131,66,13,75,72,10,71,159,136,140
8,64,106,59,79,125,55,14,9,9,54,60,57,67,68,114,115,114,71,120,120
36,59,32,7,56,69,3,35,38,4,32,4,32,32,34,61,38,61,29,8,33
4,13,3,13,13,3,12,0,29,24,13,15,14,0,13,26,15,26,25,13,25
8,108,174,8,8,200,100,110,224,104,199,113,106,98,7,108,8,113,92,11,209
128,126,215,202,10,13,206,140,14,237,214,121,124,10,124,124,115,115,15,118,139
67,2,2,32,30,84,35,27,26,24,53,28,46,4,6,72,55,2,22,30,2
0,17,14,3,15,4,30,36,21,17,20,3,21,30,17,33,36,4,15,16,36
22,38,33,33,24,27,18,23,22,0,0,0,20,47,20,0,19,19,5,40,23
210,171,176,30,186,42,210,181,33,173,333,27,30,365,216,192,370,176,293,358,187
10,102,55,123,60,80,123,58,130,10,9,66,64,64,129,59,10,55,5,62,10
222,15,13,124,107,147,224,102,17,101,14,16,201,113,230,106,115,188,91,112,16
54,52,43,50,88,82,81,48,8,49,80,44,45,78,48,8,7,8,52,83,45
24,0,38,43,0,24,26,0,25,4,22,24,23,49,32,48,21,23,34,0,24
151,19,123,21,131,180,21,131,287,19,19,265,134,143,290,133,263,123,114,255,135
4,45,4,52,52,72,107,44,84,42,46,92,76,5,141,120,5,51,35,99,88
47,3,37,4,87,99,55,42,49,3,43,83,45,92,110,7,40,3,37,45,44
5,19,28,15,19,29,15,4,4,4,14,19,19,15,17,31,33,36,16,3,4
106,98,168,216,8,10,226,94,8,175,180,101,101,8,135,105,94,99,6,107,102
78,11,63,131,130,124,65,71,79,70,63,7,12,7,67,129,67,12,76,10,68
13,8,50,103,57,7,51,57,8,52,90,99,98,48,54,56,53,61,8,97,8
31,39,73,44,79,40,42,75,36,0,121,64,3,65,40,3,44,5,39,92,43
53,66,67,66,105,90,88,58,9,44,94,60,43,74,49,5,5,8,47,9,47
179,159,10,88,12,98,79,13,97,17,164,188,94,79,85,12,98,171,81,83,167
9,53,49,7,7,7,8,51,8,55,7,50,48,47,49,8,11,60,55,47,52
60,26,28,60,28,5,61,53,5,26,29,4,31,4,36,32,32,51,24,54,4
138,176,93,90,78,69,66,12,10,9,70,150,62,8,68,57,9,75,122,147,124
90,161,73,13,87,76,14,83,179,153,136,81,78,75,83,86,8,14,15,140,83
145,70,65,130,67,149,63,77,80,10,73,11,75,66,10,71,146,10,12,126,135
22,10,13,24,13,0,0,0,17,13,13,11,11,24,22,25,12,0,12,31,0
139,133,61,111,149,76,62,78,81,134,61,128,70,161,131,130,122,65,81,68,5
98,87,75,13,14,9,76,154,99,13,71,79,10,73,148,153,154,96,91,144,80
20,180,98,222,104,148,222,103,230,15,16,113,106,112,229,106,17,97,14,111,195
34,30,2,32,29,37,46,3,34,29,58,72,3,2,85,32,0,63,49,36,27
165,303,142,167,145,13,19,163,12,253,12,351,151,271,418,157,142,160,132,179,271
137,12,8,262,117,266,169,134,261,107,236,15,9,117,176,129,220,129,8,144,116
94,12,105,8,115,109,12,112,201,10,16,182,112,189,227,99,254,177,105,14,121
17,203,105,203,103,128,188,123,236,19,17,130,121,104,203,108,22,119,13,109,217
16,5,17,30,33,27,14,16,16,12,14,4,3,3,15,33,20,3,19,3,16
72,56,52,64,5,88,4,53,4,3,4,4,94,63,8,8,57,4,3,120,105
52,24,24,45,26,4,43,48,7,29,23,4,28,6,23,23,25,49,22,49,4
0,0,3,15,19,12,15,19,30,24,30,17,3,15,31,15,21,36,17,0,3
234,110,199,112,105,243,105,19,244,221,20,132,124,15,114,16,125,121,102,19,219
42,35,62,36,7,39,6,4,80,40,69,45,39,63,37,64,8,4,31,36,37
177,159,153,25,154,28,148,178,28,172,305,30,27,276,160,157,331,169,269,297,169
32,3,27,63,59,65,34,30,33,29,25,4,0,4,40,62,28,4,27,3,31
0,0,3,5,2,0,3,0,0,3,5,5,5,2,6,3,3,2,0,6,0
74,69,122,69,119,13,7,75,77,71,129,79,13,65,11,11,138,75,115,69,73
208,17,15,98,16,119,93,203,116,197,103,216,109,96,13,99,114,15,170,185,107
5,8,171,84,7,159,157,87,112,8,86,92,93,88,8,85,80,149,159,111,8
171,82,80,153,74,176,74,90,94,12,85,17,92,74,11,79,168,13,11,152,159
16,160,75,13,85,83,76,160,15,153,12,149,81,73,81,14,80,172,91,140,80
47,48,76,37,99,49,40,96,49,4,79,86,4,52,42,4,43,3,51,80,51
24,19,14,32,16,4,3,3,16,19,27,16,18,52,35,27,17,5,14,36,4
12,288,256,13,139,311,15,10,161,125,275,172,144,134,204,288,132,153,10,169,11
201,131,227,130,133,236,131,11,227,319,16,105,124,17,130,10,147,196,117,14,261
52,3,3,23,22,28,49,26,3,28,0,0,52,24,56,26,26,56,22,26,51
157,127,71,89,76,14,90,135,92,132,133,11,79,12,86,78,16,73,10,81,12
48,0,4,18,30,50,18,28,27,25,40,22,24,4,0,42,39,4,31,20,50
10,100,97,118,118,13,127,102,191,182,7,8,330,115,14,274,207,119,79,116,196
487,924,417,452,853,470,867,40,39,481,467,502,952,438,43,484,38,44,809,470,497
142,72,63,133,70,11,7,12,78,69,63,69,67,111,126,127,66,12,76,10,122
102,48,7,49,50,58,7,58,8,102,52,110,58,48,47,90,104,9,45,54,52
5,0,0,7,10,0,4,9,0,0,3,4,8,5,4,4,4,8,6,4,5
4,76,42,7,42,38,36,73,8,80,6,80,37,37,44,7,40,71,39,105,37
65,54,99,55,100,10,9,63,67,60,107,66,11,55,7,6,120,59,97,58,61
64,14,82,146,132,113,57,74,64,54,60,13,10,8,59,95,59,11,57,11,60
175,177,11,145,15,183,149,191,373,171,296,168,173,390,170,12,305,306,20,315,193
113,95,51,65,57,12,65,99,67,97,94,10,55,7,64,56,6,52,9,55,100
3,28,25,0,14,26,0,0,15,23,45,15,13,28,18,24,16,20,0,16,27
265,119,220,147,129,325,148,19,284,224,18,143,135,24,150,20,141,120,109,23,239
29,3,21,46,26,38,25,40,22,37,4,24,5,24,31,28,3,4,30,26,39
32,4,28,5,33,44,4,31,65,3,8,60,31,33,65,28,57,28,27,4,33
25,4,31,28,3,22,39,52,42,21,24,25,19,16,3,2,3,24,39,46,20
2,60,92,24,30,26,61,81,50,33,0,107,103,38,54,65,27,0,0,64,66
57,54,46,30,4,26,46,27,33,52,24,4,4,4,28,27,30,32,30,4,48
87,77,71,79,75,11,11,11,88,140,68,12,76,69,11,75,142,158,149,132,76
0,23,24,0,15,40,2,2,12,12,25,12,21,14,21,34,14,15,0,14,1
111,51,52,99,52,11,90,109,7,58,58,11,56,6,54,53,59,102,48,10,106
15,21,11,14,14,16,25,10,11,1,0,23,36,2,20,30,0,0,10,13,10
152,154,266,252,15,14,250,170,13,292,262,149,155,14,152,147,142,141,15,144,174
61,54,6,55,96,11,6,110,64,60,107,65,110,51,52,52,7,59,10,6,61
20,0,10,22,0,5,13,7,20,7,8,8,12,20,14,12,4,0,16,12,20
49,51,55,54,99,92,88,53,10,56,87,56,49,88,58,8,7,7,48,11,50
130,60,59,131,62,10,132,113,13,60,59,12,66,12,74,64,66,111,56,8,115
4,32,28,0,14,25,0,0,12,17,45,11,12,20,14,24,15,20,0,21,32
15,14,12,77,80,74,73,76,159,141,128,75,14,65,136,75,75,154,81,133,139
48,50,50,55,54,8,7,8,66,102,46,6,47,48,8,50,89,88,87,128,46
70,105,111,114,53,52,57,68,84,7,7,8,69,120,61,12,72,74,12,106,60
13,69,61,68,67,66,119,131,147,67,7,66,121,62,68,126,67,12,9,7,12
35,33,27,3,28,3,41,30,4,26,58,3,2,55,44,32,53,31,51,65,27
66,62,7,53,76,68,55,8,72,64,112,124,7,4,122,61,7,117,147,61,74
13,47,17,2,15,15,3,13,33,17,31,14,14,13,10,13,3,3,3,0,19
7,3,7,3,8,8,3,0,0,10,9,0,6,8,0,0,6,7,13,7,4
15,156,75,13,85,82,76,160,15,153,13,149,76,73,80,14,79,172,91,140,81
42,56,49,40,85,65,63,43,8,33,78,45,41,85,43,6,7,7,45,6,43
29,27,3,29,46,3,4,55,28,21,47,32,46,21,34,26,3,25,3,0,22
20,107,104,106,188,230,99,217,17,214,17,128,17,15,107,107,122,114,95,105,114
4,4,4,4,4,7,6,4,4,3,7,5,3,6,4,3,0,4,3,0,4
4,0,61,33,0,64,69,29,31,0,52,26,38,56,0,28,41,100,62,43,73
4,46,44,43,106,104,43,108,4,93,3,46,4,5,50,49,46,44,59,47,58
13,12,7,0,9,13,14,23,0,4,17,9,0,23,17,8,11,0,10,12,13
27,172,165,26,163,32,296,354,199,183,178,33,186,298,173,312,356,30,158,173,29
140,120,65,65,61,9,61,138,77,131,128,9,71,8,66,66,13,70,7,65,130
62,54,50,53,102,95,95,57,10,57,93,51,52,90,51,9,9,10,61,96,52
79,129,67,68,68,14,12,82,14,141,10,155,77,123,131,68,79,78,65,71,15
48,87,39,41,38,3,3,45,4,84,3,88,45,76,95,45,43,47,37,42,86
93,146,76,97,81,14,13,81,17,148,11,168,85,164,185,85,90,78,72,86,13
2,78,44,2,42,40,40,81,3,83,4,88,44,44,42,3,40,74,41,3,44
199,15,180,165,17,211,325,19,19,373,175,191,379,232,366,192,183,184,17,13,221
15,9,6,17,9,17,11,6,9,0,9,0,9,6,0,8,12,0,0,16,14
8,11,10,74,72,65,63,65,169,135,116,73,9,64,140,68,66,121,63,15,12
264,204,198,240,19,27,254,389,199,366,17,417,344,446,339,24,17,235,304,20,16
72,60,59,13,64,9,69,62,13,62,115,12,12,126,73,64,121,62,99,11,64
41,472,815,544,38,584,576,455,43,443,38,929,491,1004,648,530,455,916,794,511,496
12,0,6,12,0,0,7,4,9,4,6,6,9,11,8,7,0,0,7,6,9
44,51,0,0,57,30,0,51,46,34,45,0,26,42,28,24,0,41,25,32,55
68,35,32,4,3,81,77,3,40,61,0,3,36,38,85,37,31,36,29,37,69
137,112,63,79,69,15,75,120,81,114,119,12,70,8,78,68,8,63,6,67,126
61,58,102,55,96,10,9,63,68,60,108,66,7,55,7,10,120,60,96,58,62
32,28,25,4,5,4,28,47,30,4,26,28,0,26,51,51,49,28,31,49,24
31,46,25,33,27,4,8,29,4,46,6,53,26,51,61,30,31,26,23,29,51
16,107,102,108,187,128,184,116,125,214,114,21,218,189,15,107,122,17,97,202,210
191,324,285,326,174,161,158,174,198,27,21,23,162,280,165,23,168,192,25,24,166
97,11,146,180,12,116,97,12,99,11,82,88,89,169,101,161,90,83,135,12,86
