0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
52,45,45,45,45,64,288,288,288,288,288,288,288,288,354,279,279,279,279,279,279
279,279,279,279,5,5,286,286,286,286,286,286,286,286,286,286,286,57,57,57,57
216,216,216,186,186,186,186,186,186,274,274,274,274,274,163,334,334,334,281,281,146
251,102,309,309,54,54,54,54,246,287,324,324,324,324,324,341,341,341,341,341,341
187,328,37,37,146,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216
40,40,40,296,296,296,296,296,296,296,296,17,172,172,172,196,196,196,196,196,196
156,156,156,275,275,275,275,312,312,312,312,312,312,312,312,109,109,109,109,109,109
14,269,291,238,182,182,297,297,330,108,108,108,111,111,111,111,225,225,171,171,8
300,300,300,300,300,300,300,291,291,166,166,166,166,166,166,166,279,279,288,288,288
64,64,65,65,65,65,65,255,255,255,201,201,201,321,170,276,276,276,276,226,226
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,337,337,318,318,318
326,326,92,92,92,86,86,171,171,171,10,10,10,10,278,278,286,286,253,257,257
8,113,113,113,113,113,34,34,34,34,34,34,336,336,336,336,336,336,336,336,336
343,343,343,343,343,343,343,62,62,90,90,90,90,51,51,51,51,51,318,358,358
128,128,128,128,128,128,128,128,284,284,174,174,100,100,100,100,100,100,100,100,100
135,166,166,166,166,166,345,345,171,171,171,171,171,13,13,13,328,328,328,328,328
62,62,62,62,153,153,153,153,253,266,266,282,282,282,282,282,242,242,242,242,242
138,3,3,230,230,308,118,118,268,268,268,268,268,274,274,274,274,296,345,48,48
80,80,80,310,310,310,310,310,310,81,81,315,315,315,315,315,315,315,315,315,315
162,162,162,162,162,89,89,89,89,89,89,89,89,89,24,24,24,93,93,106,106
288,288,318,323,323,323,323,108,4,4,4,4,4,4,4,4,4,4,51,51,51
260,260,260,260,260,260,260,260,260,260,216,221,221,221,221,221,228,119,119,119,119
230,230,230,230,230,230,230,44,44,44,44,44,44,193,193,193,193,238,238,238,340
40,40,36,37,37,313,313,250,250,250,87,87,243,243,110,110,110,289,289,289,17
27,110,42,42,42,42,42,122,122,122,122,269,269,282,329,329,329,329,329,329,329
134,134,134,277,269,269,15,319,319,319,71,71,145,145,145,145,329,335,335,335,335
200,200,200,136,136,136,136,136,308,308,308,67,67,67,328,328,359,354,354,22,5
327,327,327,107,107,107,107,107,116,116,116,116,116,116,116,116,116,293,293,136,136
267,267,267,267,267,29,29,29,29,87,87,300,0,0,0,0,0,258,258,39,39
32,32,342,342,342,342,342,78,78,78,78,78,78,78,78,78,78,78,78,78,78
47,47,47,47,47,47,47,37,344,344,83,83,270,270,270,270,270,217,195,195,195
61,61,61,61,316,316,269,269,269,269,219,219,219,219,219,219,219,219,219,219,219
215,215,215,215,278,278,278,278,278,278,185,185,321,321,321,225,359,217,217,217,298
292,346,346,346,119,119,119,119,243,243,243,243,43,295,229,229,229,225,225,225,225
98,98,98,94,163,163,163,163,163,163,163,163,163,31,31,31,31,278,11,11,11
171,171,171,102,102,186,186,186,186,186,186,337,337,337,290,290,300,300,204,204,252
359,359,246,246,246,246,246,246,246,255,85,85,85,85,85,162,162,93,93,93,93
213,213,213,90,280,280,219,219,219,219,219,96,143,143,143,143,143,309,309,106,106
34,34,259,259,259,259,259,259,177,177,120,120,120,120,120,120,328,303,303,303,102
226,226,226,226,341,341,341,341,341,341,341,341,14,218,29,29,29,120,178,178,224
100,47,47,63,63,59,59,59,59,52,52,52,52,52,52,52,52,52,52,52,52
130,336,12,12,12,12,12,12,12,12,322,99,99,99,108,108,108,108,108,108,191
256,256,22,281,281,14,14,14,14,14,66,63,63,63,63,63,63,76,76,275,275
4,256,256,256,256,11,11,175,175,175,112,334,334,334,232,118,118,118,118,118,118
217,217,302,302,302,302,302,302,302,302,172,172,172,172,172,172,172,172,349,114,114
254,254,254,254,254,254,335,335,335,335,335,335,335,335,335,335,335,335,335,233,74
358,58,58,340,301,328,328,328,292,292,2,203,203,203,203,217,217,217,217,217,217
282,282,282,213,129,129,129,129,15,240,224,224,224,224,224,6,6,6,6,96,96
206,206,206,206,206,345,345,321,321,321,321,321,39,39,39,39,39,75,97,97,97
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
345,345,345,345,345,345,354,354,32,32,32,117,117,117,331,331,331,331,331,331,239
41,41,41,41,41,41,90,323,323,319,319,319,319,319,319,101,101,218,218,218,218
178,178,178,224,75,155,142,142,142,142,142,142,136,136,136,136,136,218,205,205,205
62,62,62,320,320,320,289,289,305,305,305,305,170,170,170,170,62,62,209,209,286
351,351,351,19,19,19,19,19,19,19,19,207,207,207,207,207,207,207,207,207,207
230,230,122,293,293,99,99,265,265,67,67,67,67,149,106,106,106,106,106,106,288
240,240,240,240,240,240,240,313,313,313,313,313,313,190,124,124,124,124,124,124,124
51,256,256,256,256,256,256,256,256,256,0,0,0,0,0,0,0,241,241,241,241
95,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,174,174,174,174,149
221,221,221,221,221,191,191,191,191,191,191,191,165,165,165,108,108,108,108,108,70
230,230,346,346,346,346,346,346,270,357,357,357,357,357,211,211,61,61,61,79,79
236,236,236,236,236,236,236,236,272,272,272,224,224,224,224,126,354,354,354,184,184
142,142,142,142,142,142,142,102,202,317,257,250,250,305,305,305,303,303,315,315,315
170,170,170,170,170,170,170,170,170,170,224,98,98,98,162,162,162,162,340,340,340
28,28,260,52,52,21,72,320,320,320,320,320,320,320,194,194,126,126,126,126,21
35,35,35,35,333,333,200,200,200,125,340,340,340,85,47,47,47,222,222,222,11
12,12,26,26,26,206,206,206,206,298,298,298,66,66,66,66,66,9,9,9,223
159,159,138,138,138,354,354,354,354,354,133,133,18,18,18,226,236,236,236,236,236
326,130,122,82,82,277,263,263,3,3,3,3,279,101,101,23,23,304,304,21,95
186,186,116,267,85,122,213,213,213,213,213,213,213,213,213,213,218,72,72,72,72
242,242,242,242,242,297,297,297,297,26,26,26,26,26,26,26,26,26,26,26,26
85,85,41,308,308,308,308,139,139,139,139,139,139,139,139,139,139,99,99,99,99
283,169,169,235,235,235,135,135,135,135,200,316,316,316,316,316,316,316,316,316,316
65,65,259,259,259,259,35,35,35,35,35,35,75,75,151,212,212,212,212,212,212
169,169,169,169,169,169,169,62,182,182,182,182,174,128,128,128,128,21,21,21,4
44,44,323,323,214,264,264,264,264,264,264,264,14,86,86,316,316,316,98,175,175
61,124,124,313,288,288,288,288,288,288,288,288,93,77,77,35,35,159,219,219,219
133,133,133,102,102,102,290,290,290,290,286,286,286,286,286,286,17,241,241,241,241
283,283,283,234,234,234,234,278,278,278,278,278,278,278,278,278,278,278,278,278,278
27,87,87,87,87,271,271,271,271,271,271,271,271,271,271,271,271,146,146,146,146
107,107,107,107,107,265,265,265,265,265,265,313,313,313,313,313,313,58,58,302,302
43,88,88,88,88,257,257,257,257,257,248,127,127,127,73,73,73,73,73,73,73
339,339,164,154,154,154,154,116,183,183,183,77,77,77,77,77,77,77,77,77,161
285,306,306,306,306,306,95,95,293,293,293,293,293,293,188,188,23,242,242,86,86
330,73,73,249,249,249,249,80,80,80,80,80,80,80,80,80,80,80,80,80,80
127,127,41,41,41,132,222,222,222,16,186,186,186,186,99,178,294,294,294,156,156
347,11,11,11,11,11,253,253,253,253,253,65,268,145,145,145,145,145,145,145,145
230,230,230,145,145,145,145,145,147,147,147,147,147,147,193,193,193,193,120,120,120
189,236,236,236,236,236,327,327,327,327,327,327,327,327,327,327,167,167,167,167,167
224,316,316,316,316,316,316,316,316,316,339,339,217,233,233,246,246,246,246,246,246
282,282,282,282,282,282,282,282,282,235,235,235,235,235,235,235,235,235,235,235,235
120,134,134,134,134,134,134,134,134,281,211,348,343,343,343,343,343,50,50,307,210
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,96,96,138
232,158,158,158,322,322,1,180,180,180,180,180,180,180,180,180,180,180,180,180,180
258,291,291,3,3,3,265,265,72,72,72,72,72,72,72,72,281,218,218,218,218
358,358,4,4,77,59,201,45,45,45,45,45,45,45,45,45,45,45,314,314,314
197,197,314,314,314,314,314,314,314,357,357,357,357,23,223,149,12,12,12,12,235
136,136,136,136,136,65,65,65,65,65,65,65,239,52,52,52,52,52,52,52,327
317,226,226,226,226,226,226,226,226,236,236,236,236,145,358,358,358,358,358,358,277
164,164,320,320,320,358,358,358,358,358,358,358,358,358,358,358,49,287,287,287,287
224,224,224,224,224,224,224,224,224,224,295,295,295,295,295,295,295,295,295,295,295
306,306,326,327,114,114,114,210,210,210,312,175,175,175,175,323,323,323,323,323,323
233,233,233,233,233,233,233,233,233,73,73,73,73,73,73,299,278,278,122,122,120
171,171,171,90,333,333,333,196,174,174,174,174,52,52,52,52,318,221,221,221,221
151,131,131,131,131,131,131,131,131,131,131,87,112,112,10,56,56,56,284,284,207
314,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,280,280,280
159,159,159,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,292,292
95,153,3,3,3,3,210,210,210,210,101,101,290,285,285,285,285,221,150,150,150
232,57,57,279,61,61,61,159,159,159,159,159,159,159,159,159,159,159,188,188,188
179,155,155,245,245,245,245,245,245,333,329,329,329,175,256,256,256,256,256,256,59
112,112,112,279,279,184,184,150,150,150,26,26,26,51,51,40,192,192,137,137,137
317,317,317,201,201,201,181,181,181,181,239,269,204,204,204,128,280,280,280,280,61
51,51,51,51,51,51,271,116,62,62,62,62,62,62,77,77,77,77,77,77,154
267,267,267,14,14,14,323,323,323,323,323,323,323,210,87,87,87,125,125,125,98
294,294,294,169,169,169,169,169,169,186,304,7,7,7,292,292,292,292,249,249,249
112,112,335,290,290,195,195,342,342,342,292,292,292,292,347,347,347,139,139,139,139
100,100,100,95,95,95,95,95,349,88,88,88,88,88,88,88,88,88,139,334,334
112,1,1,352,352,352,352,352,352,276,199,199,199,199,199,199,199,199,343,343,260
80,80,80,282,282,282,282,22,22,56,56,56,56,56,56,56,351,351,351,351,351
186,186,236,236,236,236,236,236,236,236,236,236,236,6,6,190,190,190,190,228,228
112,112,112,112,112,107,72,45,45,45,253,253,253,253,323,323,256,256,256,256,323
1,1,1,335,43,43,43,43,66,66,66,66,66,66,66,66,66,66,66,66,66
129,129,114,114,114,114,114,114,290,290,290,290,290,290,311,311,98,98,98,98,98
219,157,113,113,113,113,113,113,167,167,167,167,167,167,167,167,167,167,167,49,234
53,53,53,53,53,53,53,9,56,192,192,309,309,236,236,322,322,120,120,120,120
342,342,342,342,342,342,342,41,41,41,41,41,41,21,21,21,21,21,21,21,21
223,53,53,53,53,320,320,320,200,200,200,200,200,200,200,200,200,339,339,77,77
224,337,337,337,337,313,245,245,245,245,245,245,245,245,245,245,245,245,108,108,108
125,125,125,125,14,14,194,194,194,194,194,61,61,61,61,61,61,323,121,121,241
129,129,204,204,204,204,204,204,204,204,152,262,69,69,69,69,69,69,69,69,69
52,52,304,304,266,266,314,133,133,133,133,133,133,133,133,278,221,93,93,329,329
171,171,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,186,186
217,217,217,217,217,217,217,111,54,54,354,354,354,354,184,184,184,197,285,285,83
159,253,253,253,253,253,253,253,253,157,157,157,157,217,217,85,85,5,5,5,5
197,197,197,41,41,41,41,305,277,58,58,58,29,29,29,156,156,156,156,156,156
246,246,246,89,89,89,254,254,254,213,213,213,213,213,213,213,213,191,191,191,254
323,125,125,125,287,166,166,166,166,166,166,334,334,334,334,334,334,334,258,343,343
202,202,202,202,202,202,202,268,127,268,268,147,147,147,147,147,147,237,237,237,237
183,183,183,183,350,350,350,350,350,192,192,192,192,192,192,300,300,300,258,354,354
122,122,122,122,122,122,122,348,348,348,144,144,144,324,324,324,324,57,57,28,217
254,254,254,254,202,202,202,202,127,127,191,191,191,222,222,82,82,82,82,82,159
293,133,133,133,133,150,165,222,222,222,222,222,171,171,171,171,348,348,325,325,325
279,279,279,279,279,279,279,279,279,26,193,193,193,314,314,330,330,330,330,330,322
324,324,324,324,324,324,324,324,324,324,324,324,127,127,8,8,45,45,45,45,45
97,97,97,97,97,97,166,166,166,166,166,234,262,262,262,262,262,255,255,255,187
197,53,53,53,53,41,41,41,41,41,41,41,41,21,21,21,21,161,161,161,161
239,239,230,177,304,304,304,304,304,304,287,287,287,287,287,287,287,287,287,287,287
143,143,143,143,143,143,143,143,143,143,143,82,82,82,82,82,82,82,82,7,7
96,163,163,163,274,274,346,346,346,346,346,346,160,203,208,208,208,208,208,297,297
200,200,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,171,171
123,123,123,123,88,88,88,228,206,313,313,313,313,313,313,313,313,151,151,151,137
186,89,89,89,26,26,202,202,202,180,180,180,180,122,122,122,122,122,122,122,122
325,325,325,325,325,325,325,314,94,94,240,240,240,124,196,196,196,196,196,196,196
348,348,348,348,348,348,122,122,122,251,251,251,251,251,172,100,100,100,100,188,188
258,258,258,99,99,6,6,81,284,284,284,284,284,284,104,104,104,104,104,104,104
147,147,357,225,78,78,78,353,353,171,202,202,202,202,202,202,202,202,202,202,202
251,251,227,227,227,227,227,227,227,243,243,245,245,245,277,277,277,277,154,239,273
345,345,269,51,51,51,91,91,91,91,330,330,330,330,330,187,187,187,187,187,187
146,146,146,146,294,244,244,244,244,244,244,77,77,77,77,77,77,77,77,77,77
147,159,159,159,159,159,159,159,159,168,121,127,127,127,127,127,127,127,127,127,272
351,351,351,351,351,351,351,281,281,263,263,263,263,343,343,343,345,261,356,356,356
198,324,324,2,2,2,2,28,28,28,28,28,28,28,28,28,235,235,235,235,33
307,27,27,27,31,257,257,142,142,53,53,53,53,53,60,60,60,206,206,107,107
127,127,326,326,326,326,326,326,326,26,26,281,281,281,281,281,281,281,245,223,88
38,38,38,38,331,331,331,331,331,331,331,331,331,331,331,331,331,347,347,347,137
337,337,337,337,337,337,337,337,337,326,326,92,92,92,92,92,329,7,7,7,7
359,73,127,127,127,127,137,137,137,137,137,90,90,90,241,129,129,129,129,129,129
128,128,128,128,128,128,128,128,324,275,275,275,275,275,275,275,220,220,120,120,120
266,266,266,266,137,137,247,247,247,247,247,44,44,44,44,44,44,44,44,44,325
150,150,150,150,150,150,150,150,150,150,264,264,264,264,264,264,264,264,264,247,247
297,297,297,297,297,297,297,297,297,297,297,297,40,40,40,40,40,40,40,40,40
98,58,58,58,58,58,58,58,58,185,185,185,185,185,185,116,116,55,55,55,256
262,130,130,130,170,170,170,100,100,100,100,100,100,100,238,238,238,238,238,238,238
251,251,251,251,251,251,251,251,251,251,251,311,311,311,311,311,311,311,311,21,21
143,143,143,143,143,143,146,146,174,174,174,174,60,60,60,60,320,320,320,320,320
345,99,99,99,99,99,99,99,99,92,92,92,92,0,0,0,273,273,273,120,120
111,345,345,345,345,345,135,135,135,135,269,312,312,312,312,312,312,312,314,314,314
59,269,269,269,319,319,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,262,262,262,262,173,173,349,349,349,349,234,238,238,238,238
303,303,182,119,119,119,119,185,185,185,185,185,185,185,185,130,130,253,253,253,253
253,253,266,266,266,266,22,239,239,239,7,23,23,23,276,276,276,160,160,187,187
139,139,139,36,36,342,342,342,342,76,76,76,76,76,76,76,76,76,76,118,118
36,36,36,212,212,5,239,239,119,119,52,52,52,52,52,52,52,52,52,52,52
159,228,228,228,228,228,228,228,228,228,304,132,132,132,132,132,132,132,132,246,246
8,212,212,212,212,212,324,324,324,324,324,324,324,337,337,337,337,105,105,105,105
232,232,232,232,203,203,122,122,122,122,327,83,83,349,87,87,87,87,196,185,124
98,98,98,98,98,98,230,230,230,230,230,230,230,242,242,136,136,136,267,267,267
146,146,146,146,146,146,146,140,258,270,270,32,32,32,32,32,113,113,113,113,44
303,303,58,58,58,58,58,346,346,346,346,346,346,346,184,184,184,184,184,232,232
207,246,202,313,313,131,131,131,131,131,131,131,131,131,131,131,31,31,9,9,9
130,130,295,70,70,70,70,70,182,182,182,182,312,312,312,312,349,349,349,349,349
151,151,151,151,241,241,103,48,48,48,48,48,48,248,248,248,248,248,248,248,248
53,146,146,146,146,146,146,146,146,194,194,194,194,122,122,122,192,12,12,231,145
119,119,119,119,119,119,102,102,102,102,102,102,102,89,89,98,98,98,98,291,291
160,160,230,230,93,31,31,31,31,31,277,277,323,323,323,286,286,286,286,286,286
115,115,56,56,109,109,109,109,109,109,107,14,41,41,173,192,125,125,93,355,355
74,43,279,279,279,279,352,352,352,352,352,356,243,243,243,243,243,243,217,217,217
112,112,224,274,274,92,92,166,166,166,108,108,108,108,108,108,108,108,108,108,108
103,103,103,103,356,95,95,95,95,95,103,181,181,181,181,181,181,181,181,181,181
339,339,339,339,339,339,339,339,143,143,20,230,230,230,230,230,230,230,230,30,190
253,253,139,139,82,50,84,84,84,84,84,84,84,84,84,141,141,141,141,352,352
226,226,226,226,226,226,226,226,76,217,217,217,217,236,236,346,346,337,180,180,180
111,111,111,111,111,111,111,111,111,111,111,239,61,61,61,317,294,294,294,294,294
98,98,98,78,78,78,78,78,78,95,95,95,95,95,255,255,255,255,255,255,292
152,79,79,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,192,192,192
348,111,111,111,111,111,115,115,115,115,115,115,115,115,115,160,160,160,269,126,126
337,337,337,259,208,208,208,208,208,208,318,318,318,173,173,173,173,173,173,173,173
193,193,193,193,193,193,298,248,248,248,248,248,206,206,206,206,95,95,95,95,95
309,309,309,309,309,309,163,163,192,128,153,153,167,167,295,295,295,295,295,295,295
162,76,76,76,76,76,76,76,76,92,92,206,206,206,210,210,210,210,210,210,210
207,207,207,319,319,319,99,99,99,99,99,99,99,117,172,172,172,172,172,172,172
168,168,168,120,120,120,120,120,120,85,85,85,85,85,85,85,85,85,85,85,85
160,86,86,86,311,311,311,210,210,210,210,210,210,210,210,198,198,198,198,205,205
67,67,67,338,338,338,338,338,338,330,330,330,330,330,12,58,58,130,130,130,130
288,247,101,101,101,101,101,101,101,101,108,108,108,108,108,108,157,222,222,222,222
276,276,276,158,158,344,344,344,344,344,344,66,66,66,80,80,1,261,261,261,261
303,303,303,303,303,303,294,108,315,315,315,315,315,103,103,103,167,167,167,167,167
134,134,134,134,134,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
194,188,188,188,188,188,188,188,168,168,168,168,168,168,230,189,189,189,189,58,221
127,95,95,11,11,11,11,300,184,356,29,29,29,29,152,176,176,298,317,256,256
32,262,262,262,195,195,195,185,308,308,308,308,308,308,308,99,99,99,19,262,262
175,175,175,175,175,175,175,175,175,175,175,175,175,11,11,11,11,11,11,11,11
21,21,21,21,21,234,234,234,234,326,326,326,326,326,326,326,326,227,227,174,174
237,237,204,204,204,204,204,204,157,157,157,151,184,184,184,184,67,67,67,67,39
157,157,157,157,304,304,304,304,304,304,304,304,304,171,216,216,202,202,195,195,114
37,37,110,110,110,110,110,110,110,110,110,110,110,6,6,111,315,315,315,315,315
229,229,229,229,196,99,99,99,99,99,99,99,99,5,5,5,5,5,5,5,141
50,50,125,125,125,68,68,68,68,68,68,68,159,159,159,159,159,221,221,221,221
263,263,285,277,191,191,191,191,92,92,210,210,82,88,88,106,106,106,106,106,106
282,259,107,107,107,305,184,199,199,199,199,199,101,101,101,101,101,41,41,41,41
26,26,26,26,26,26,26,26,26,26,26,26,311,311,129,239,239,239,347,210,140
225,225,225,225,225,225,225,225,225,34,34,34,356,356,356,356,250,250,250,176,176
276,276,276,276,276,276,276,276,79,79,79,79,79,79,111,111,45,45,45,45,45
285,15,284,284,284,284,284,284,284,304,304,304,354,354,354,354,354,354,103,103,103
96,96,96,96,96,11,11,11,11,11,187,314,314,55,55,55,20,20,21,21,21
283,217,217,217,217,217,155,155,155,155,155,155,343,343,343,343,205,225,117,117,117
316,316,316,275,275,275,245,65,65,260,260,260,186,186,186,186,233,233,233,309,309
303,303,303,303,290,290,297,297,297,297,297,297,359,359,275,0,73,73,120,120,275
146,146,146,106,106,106,106,232,227,227,227,227,227,227,227,180,180,180,180,72,72
3,233,233,339,339,339,339,145,145,145,145,317,317,317,317,86,316,316,183,183,76
34,34,34,34,34,34,318,318,315,254,94,94,94,94,73,73,73,73,73,282,282
191,191,191,191,191,162,162,162,162,162,162,162,62,62,62,107,107,107,337,242,242
48,48,156,156,137,137,137,137,136,136,291,294,210,210,210,210,210,51,51,51,51
16,16,16,16,63,210,210,210,210,210,210,210,210,210,210,210,210,210,254,254,254
171,171,171,171,171,171,171,1,1,304,68,68,68,68,109,109,109,216,216,216,216
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
157,157,82,338,338,338,338,167,167,31,31,31,31,31,31,31,31,359,359,264,264
