0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
459,459,434,434,1417,1417,1417,1417,981,981,1214,1349,349,1079,1079,1079,484,648,648,456,132
1337,1106,1088,1088,1088,1088,600,921,921,921,921,183,183,1027,1027,1027,607,251,251,251,189
21,21,935,346,346,792,1331,620,1177,1177,1144,1312,1312,1312,1163,768,768,701,872,707,707
252,117,117,117,117,222,662,1080,347,347,347,11,11,549,549,549,362,362,2,2,2
747,590,590,590,590,247,532,326,402,402,402,402,256,256,256,256,973,296,296,296,1422
856,106,106,106,293,293,293,293,936,936,936,936,1285,576,576,351,351,1068,236,473,1386
474,474,474,474,474,474,1401,420,420,420,728,1100,1100,331,331,331,1114,749,749,790,790
1082,584,584,104,959,959,924,149,403,403,517,517,517,517,517,517,517,517,517,517,1189
510,865,865,518,680,397,397,397,155,155,841,705,705,752,752,752,886,1342,791,791,924
699,699,371,371,371,440,440,207,660,660,660,583,583,583,583,583,1288,1288,485,485,279
975,1014,1014,1014,1014,1014,360,360,360,360,8,8,8,705,705,705,1053,1257,1257,1257,1257
189,189,189,603,993,993,742,1029,1029,1029,1029,1029,1029,522,1361,1361,1155,1180,1364,1260,1260
957,1332,1332,857,1086,1086,1198,290,943,221,254,254,254,475,704,824,663,663,663,59,59
686,859,352,150,666,880,880,880,720,720,720,97,97,1047,1047,146,146,146,146,998,1196
957,957,953,94,1371,143,1199,645,645,190,1275,1137,199,199,199,554,554,554,554,390,114
562,298,367,514,514,514,1241,1243,1197,1393,1351,1351,831,831,944,944,944,554,554,596,596
1267,786,786,198,1225,1225,1225,1225,1225,1411,965,21,901,366,915,1276,1064,990,866,866,642
831,121,121,804,804,804,804,804,804,804,804,1349,1349,1349,220,33,33,33,33,539,2
1154,1154,1095,1095,976,976,144,399,399,399,399,713,713,713,1228,827,1422,167,167,167,167
646,646,1371,870,870,1150,868,868,868,868,868,868,879,879,879,879,1163,1272,1174,1413,1413
20,375,375,254,465,465,465,465,563,563,1370,1370,35,707,707,219,282,282,282,1281,1281
840,840,616,1050,1050,1409,1409,291,291,466,466,474,474,899,885,652,652,1260,1255,1186,933
166,166,166,166,1232,1232,1232,1232,1232,1331,1331,1331,362,362,210,1233,1233,401,401,569,569
1297,1297,573,499,769,769,769,769,1298,1298,1298,7,1192,1104,1339,1339,292,919,919,1202,1202
387,1004,1004,1330,1432,1432,415,415,415,1397,602,602,602,602,602,1207,228,21,672,672,672
600,1372,1132,1132,1132,1304,1304,1304,273,273,1435,292,171,171,171,1131,936,552,552,552,552
315,315,315,315,1256,1256,1256,1256,1256,1256,271,271,271,1035,1035,457,327,1201,1201,475,475
13,13,98,98,98,98,98,1359,1359,1359,1359,1359,1359,516,516,1301,1301,868,868,868,868
241,241,241,241,1024,1024,1024,368,368,712,1281,1281,1281,1198,1198,1198,1198,1198,1198,690,230
776,776,422,138,138,1005,1005,1005,297,297,297,297,1301,1301,551,551,522,522,522,427,427
1369,1369,1135,13,194,194,194,688,282,282,697,897,887,887,887,1340,536,1047,1047,1047,1253
564,564,564,564,3,1418,1418,1418,1418,1300,1300,1300,1300,846,1232,967,1395,1395,41,41,76
897,538,1125,1125,541,541,1,1,358,358,358,519,566,566,672,25,310,310,310,17,453
1363,1363,792,792,792,792,1366,1353,1353,543,543,895,895,895,613,761,250,1068,1068,48,48
91,1212,158,158,954,954,954,102,102,102,276,276,276,276,276,514,1028,1028,899,889,889
1390,898,342,1138,714,714,566,566,566,566,566,1292,198,1315,664,871,411,1148,1148,1148,1148
955,808,698,742,742,742,742,938,938,938,938,938,1142,1142,1385,1385,1385,1210,1210,1210,642
508,508,396,396,396,783,1296,1296,1335,1335,1335,1335,639,639,639,724,392,392,25,25,132
775,775,775,775,309,309,310,1030,1336,654,654,359,359,97,97,97,137,137,1391,1391,1391
34,34,34,1160,1160,1160,1160,1160,173,173,521,521,521,1405,1161,112,112,112,1121,1324,981
205,985,985,985,985,985,985,552,955,1192,1192,508,1024,680,27,56,272,272,106,137,137
1104,1357,1357,96,96,96,1102,980,980,1117,1085,1085,182,1408,1408,855,855,855,506,506,4
1411,1362,170,170,434,1001,356,356,776,776,1373,344,344,344,344,10,715,1035,540,1147,1314
1025,1025,1025,1025,849,52,185,185,185,111,111,1268,1268,1268,1268,818,818,800,822,726,726
1021,1021,541,541,623,623,1046,1046,1276,1276,1354,1354,423,735,877,954,204,204,204,204,204
1413,1413,1413,1113,1113,1113,1373,1373,1373,835,835,835,835,404,438,438,438,438,438,438,347
565,565,565,565,565,1360,1360,741,741,741,741,703,1046,1046,1046,404,984,894,894,359,357
1129,1046,899,899,899,899,899,899,245,245,245,904,904,904,904,904,700,938,1090,1090,1315
702,702,702,702,702,702,770,770,770,1165,1165,1165,1165,1165,1165,382,382,382,651,651,651
401,549,549,672,672,1186,285,285,1376,1376,1376,1376,1376,1376,1376,1376,1376,806,806,1079,1198
729,794,794,797,797,1186,1186,1186,1058,452,655,655,358,207,387,143,143,445,445,959,1433
161,824,824,824,824,1294,1294,1294,1294,1294,1328,1189,756,735,735,199,569,569,569,569,114
201,201,99,99,453,1098,447,447,1129,1023,1023,358,1322,308,1068,1068,847,847,151,151,151
995,995,218,218,772,772,772,772,1220,1220,1016,63,518,518,518,1049,1112,1113,651,651,651
269,1036,21,21,21,21,21,21,21,21,557,557,557,456,1207,1207,1207,415,415,742,250
815,815,628,628,875,891,487,487,487,305,165,165,165,165,165,549,1018,894,894,894,1080
1294,1294,1294,1294,992,992,992,992,872,872,872,872,909,909,707,707,1391,1391,1391,1113,878
455,1244,338,685,257,257,257,257,251,276,276,923,1192,830,966,966,156,156,1253,1056,135
1275,1069,178,598,598,598,1121,1121,1121,1121,1121,1345,1409,115,29,943,943,565,365,365,516
1016,1016,1006,632,1033,1033,469,469,469,469,469,469,469,469,469,951,585,1162,124,124,150
295,123,766,766,662,420,420,733,733,733,1063,1124,259,259,259,429,365,365,1072,1072,1039
719,719,719,414,1340,1340,515,515,913,913,913,913,913,24,24,1303,1303,1303,1100,1229,1240
337,59,59,59,59,761,761,761,450,450,450,1163,1163,1163,839,839,839,343,352,914,508
878,878,609,383,1370,1148,1148,759,759,759,535,599,599,599,599,141,168,460,460,577,916
1076,781,781,781,167,283,1430,1430,247,749,1090,1276,902,364,1129,1129,1129,1129,433,433,433
791,910,1272,1272,16,871,1349,1349,1349,1349,1383,480,607,607,606,606,606,705,1385,1385,1385
216,831,689,689,542,542,107,107,1059,233,233,932,674,674,674,674,512,1133,1133,1232,1232
763,763,424,424,424,424,424,344,344,1076,1076,76,1385,1385,1385,383,1431,1431,667,1166,969
187,1188,1188,1188,150,1182,1182,262,1080,1308,1308,26,378,1053,1053,1053,1014,1014,235,235,235
379,379,1408,1408,206,206,206,464,423,423,423,1159,733,733,1251,687,687,687,834,682,206
492,958,1011,1011,1415,606,176,176,176,1176,1176,1406,1406,1406,1406,1406,140,1071,1140,395,395
1064,1088,302,302,302,460,460,460,1156,1156,674,674,1310,1095,1095,1238,1198,1087,1087,987,987
1180,1180,1329,207,207,747,286,286,1146,331,331,331,499,499,736,33,1390,1390,1390,1042,808
14,14,990,990,990,596,596,596,1354,1354,1354,1318,1318,1318,1318,258,258,258,34,528,1212
64,394,394,394,394,1021,1021,798,1374,1374,1374,1374,1321,1321,1321,2,2,260,260,260,260
520,520,32,767,767,767,767,665,665,665,665,581,581,153,799,799,1293,1293,1293,1293,1293
1367,622,811,811,737,123,440,440,1132,39,1227,1227,539,283,393,1372,1372,1372,421,421,433
1152,532,532,1230,1315,1358,1358,855,904,904,383,1304,638,1406,1406,1146,1146,1146,1267,1267,697
647,647,647,944,605,120,500,500,500,1265,606,606,606,485,194,194,936,1281,875,480,218
1086,1086,1086,1086,1086,516,947,947,947,947,947,947,223,739,739,566,566,991,461,461,461
1162,1162,1293,1293,1293,1293,1293,1293,1293,1293,59,59,59,59,335,1239,985,1140,605,605,605
592,204,204,731,731,99,382,353,353,353,353,102,102,102,366,366,504,504,504,407,407
391,391,391,391,391,391,391,391,391,391,976,1012,410,1287,1287,424,424,424,424,424,530
418,804,1106,1106,1106,1281,1281,1140,1140,1378,1378,1378,1378,985,985,662,49,1071,1071,1071,32
288,288,538,1265,99,706,706,706,706,39,959,723,559,203,203,203,804,804,1436,1436,310
378,378,932,661,1027,777,777,100,100,75,75,809,179,867,869,869,869,1423,778,908,908
230,230,1334,1334,1334,1334,1334,380,446,71,71,318,318,318,318,1195,1195,1195,1195,147,147
1017,1017,1017,1172,972,972,972,972,972,1319,1319,1319,1412,876,85,85,1052,1052,1219,1219,1219
40,40,40,40,40,1436,1436,1436,1436,79,79,79,589,1004,127,127,585,585,262,262,262
1051,225,548,548,548,548,571,571,571,775,1177,1022,1022,1022,1022,1022,1022,1022,89,89,1217
134,134,292,884,884,884,884,1129,1129,1085,805,175,175,164,757,757,757,757,61,424,599
200,200,200,30,1133,1133,1133,1133,1133,1133,445,313,277,70,1300,1300,1300,518,249,249,249
779,779,1335,1335,1335,1335,1335,1335,1335,1335,317,1306,1306,693,996,11,1020,1020,1020,1020,1020
929,59,1077,1077,1077,412,1169,1169,1169,1169,946,946,677,677,1152,1152,617,617,549,1377,142
1056,576,1088,1088,1088,444,743,743,988,184,184,184,250,250,250,1382,409,409,718,495,495
1071,37,569,497,884,884,915,915,1183,1183,1183,412,852,852,81,81,81,81,81,81,81
502,502,1283,1421,1421,1421,1421,1421,1418,664,664,506,506,1365,871,223,1166,1235,1235,1235,214
406,406,406,406,750,1074,1426,1426,587,858,485,485,485,485,1200,1332,1332,1314,1314,1314,640
804,356,45,541,541,968,968,968,605,985,106,106,106,106,1136,1168,1142,923,923,923,850
98,98,98,1433,1433,1433,1031,1031,836,836,836,836,527,527,527,338,338,338,1340,1340,1340
683,1071,1071,1071,255,255,903,903,903,903,1048,1048,1048,1097,1097,1097,815,34,1157,1157,1157
725,725,725,725,1019,1019,1019,1019,783,783,783,366,874,874,440,440,1212,1212,1212,1212,1212
960,576,576,576,1065,1065,1065,1065,776,482,1058,42,42,1231,1231,1231,668,162,162,162,370
612,612,612,1347,694,1046,157,157,1306,1306,1290,1290,1292,1277,1064,1064,1003,3,341,341,341
642,901,901,901,560,560,560,560,560,560,560,951,951,951,951,951,951,951,712,712,289
1028,1028,1028,1028,1077,1077,1077,719,1021,283,283,283,283,283,283,171,171,224,1110,1110,526
1241,1241,1433,784,784,852,852,1253,1253,1253,696,660,660,660,660,660,1242,1169,1169,88,88
502,502,502,502,502,408,376,376,376,642,642,1045,865,865,463,521,1428,446,446,904,904
766,48,1133,1015,1015,554,370,370,205,205,205,323,731,731,723,203,603,1017,291,196,446
397,412,764,764,902,902,293,505,876,876,379,379,379,379,521,992,992,992,921,921,921
870,1168,1295,1174,222,222,222,1147,1147,1353,1331,1331,145,145,990,785,1052,387,387,387,387
794,794,794,457,457,1022,278,262,947,947,947,947,1311,162,428,1334,1020,1020,385,776,287
392,392,1229,1229,1229,174,174,174,1038,1351,1351,1351,1288,1288,920,548,1417,763,763,763,763
206,843,797,207,960,321,1007,1307,1307,1307,1307,1406,1406,1406,1406,347,957,1015,1015,1015,625
1038,1038,1038,1038,1194,1194,1194,1166,1166,83,83,1251,654,654,1002,1002,1002,1234,1234,451,938
891,891,986,529,529,331,608,559,559,965,965,965,822,1001,1001,1001,1331,412,412,412,786
863,963,42,42,42,1322,292,1051,728,728,675,675,675,675,1103,1125,1231,1231,226,226,226
742,742,233,1143,1143,1143,1143,724,1023,97,97,1321,1321,1321,1321,1060,1060,1060,1060,732,732
1264,1264,1264,1322,1322,840,840,319,319,1203,1203,249,249,249,727,727,333,333,1245,1245,1212
563,563,1287,1322,509,509,509,26,843,1067,330,589,589,589,589,589,412,579,892,892,892
1020,138,138,244,457,543,543,543,543,543,543,543,1312,1312,1312,383,1340,1340,1340,1340,1340
95,95,95,723,969,35,35,35,370,370,370,138,138,841,701,1285,1285,1136,1136,1136,1136
484,484,1380,1380,183,183,435,833,833,833,833,177,246,341,93,93,322,778,778,69,207
1430,373,991,1367,1367,650,650,650,650,1184,1184,823,823,560,560,1294,962,962,962,273,273
230,737,737,737,737,737,737,1326,1147,1305,908,908,908,908,908,547,547,547,547,547,640
748,748,70,70,385,385,34,34,429,339,339,565,278,278,52,922,59,59,213,213,213
1194,1227,673,673,1034,287,287,171,171,171,968,968,316,316,316,914,364,364,492,723,657
540,600,600,1220,1220,1220,137,137,137,137,137,613,237,805,805,805,805,509,509,354,354
1059,1059,1059,1439,359,359,484,484,655,1165,1062,226,226,226,1201,1330,1330,1132,1032,426,886
524,524,524,524,8,8,8,8,8,1197,685,325,1104,1104,428,95,95,1059,449,449,43
1183,213,216,216,1089,238,452,452,290,269,540,592,592,592,592,528,694,694,156,156,156
1266,1266,433,433,433,433,698,698,698,1197,755,755,902,86,36,36,659,299,299,299,909
1109,1242,1077,1013,1065,966,966,343,992,629,908,355,355,355,405,405,405,301,1391,76,76
577,577,906,353,353,353,1161,1161,275,275,275,188,188,712,1270,1270,1181,1268,1268,425,425
681,1183,1183,234,234,234,234,719,207,1383,134,134,943,358,1031,1069,1069,1069,1069,289,1362
556,236,236,236,236,236,560,560,560,560,1104,1104,176,402,402,827,827,827,708,708,708
1012,1012,1058,1036,277,277,277,277,277,277,188,1356,293,1064,1064,1064,1394,656,651,381,1234
645,645,1142,1142,1142,1142,1142,1142,716,568,818,850,850,1075,1075,1075,1075,1075,1012,1012,1012
795,1103,770,770,56,56,56,56,56,1134,251,932,932,618,297,465,810,810,810,260,1045
1051,1051,877,877,877,877,784,784,784,784,441,441,632,3,3,1092,764,224,24,24,24
1363,1363,1363,9,9,1126,1126,544,544,361,1072,1072,134,134,134,134,134,661,368,709,709
1354,111,421,421,421,421,780,780,903,903,1044,71,657,405,586,586,586,979,979,979,994
1371,382,1162,1162,1162,1162,1342,1342,1342,1342,531,531,846,846,1144,501,501,1341,1341,1341,1341
1254,1254,808,808,808,808,123,123,123,123,123,1251,225,225,225,225,225,240,160,160,329
189,189,189,189,189,189,189,189,189,962,1267,1267,714,489,690,1053,1053,564,564,1119,1119
1248,1248,1248,1400,1365,646,646,34,34,1051,914,250,250,603,1060,799,1417,480,480,480,480
1408,116,907,907,907,16,16,673,673,673,690,325,325,1381,506,353,353,623,1355,601,1065
1400,114,960,960,1218,709,709,181,355,355,355,333,398,1183,789,789,949,949,239,239,239
1306,813,288,991,271,271,271,190,1020,611,611,279,156,1179,1179,176,50,1246,1246,524,524
632,632,632,25,594,1019,1019,989,872,872,872,403,403,403,670,670,1307,1307,1307,1307,799
627,627,627,102,206,769,837,928,1319,1319,234,234,6,6,1374,1374,386,95,280,280,1249
972,921,921,921,921,639,639,639,639,692,20,893,893,893,893,1276,1276,1276,178,1292,1292
1282,1282,1198,1198,1198,1198,1198,886,1393,584,584,584,584,744,729,739,739,308,308,634,634
1382,80,1369,1154,498,498,498,188,188,188,917,917,661,661,1211,202,202,202,202,830,499
709,661,1158,1423,1423,1423,1207,733,733,255,255,295,295,641,641,641,641,1034,1034,688,688
1434,62,62,299,299,299,1222,1222,1035,675,681,681,1005,1005,631,761,761,314,1336,416,972
648,448,830,461,1051,801,1011,1011,1011,1175,1175,1175,1175,1175,1175,1175,1019,1019,323,323,962
317,1345,456,456,1240,1240,735,735,985,985,985,985,985,363,363,363,780,780,780,1,198
1248,1248,1248,150,150,44,463,485,485,485,528,528,683,505,1250,1250,531,482,1141,1292,1292
1257,1257,109,109,109,109,1040,266,266,266,266,266,266,266,1176,1332,236,236,236,236,236
683,683,683,302,670,670,935,1013,1013,361,722,1228,1228,1228,1228,1228,1228,1228,1228,1228,790
663,1212,1212,1212,993,1330,522,634,634,1179,1179,1322,366,366,366,366,1118,1118,218,218,660
1397,1397,809,900,369,1266,1266,1266,461,616,616,616,165,165,54,316,256,256,256,144,144
1256,363,772,9,9,1081,1081,1081,1081,590,590,1130,1130,442,11,11,979,979,53,53,53
1136,1136,572,610,610,610,610,396,346,1367,790,790,790,790,208,221,221,221,421,1368,44
441,441,441,441,441,619,1159,580,580,872,522,275,886,886,92,250,815,438,750,750,750
563,563,563,906,1303,1303,902,1301,1301,1297,1297,1297,1297,1297,545,326,326,107,107,1433,1433
1291,1291,1291,1291,1113,1113,1237,1237,1124,1187,1187,1187,1187,408,662,662,821,821,821,946,1072
1409,1409,1409,1409,484,472,1405,1405,88,1326,460,460,460,337,337,337,1175,822,822,822,478
1410,1410,1410,1410,1022,588,588,588,588,588,198,198,198,694,174,174,174,174,174,174,174
1136,1136,1149,188,282,825,825,976,976,262,262,262,262,262,1075,228,38,1040,1040,1040,1040
951,978,944,386,1255,121,121,121,121,971,971,310,1322,1169,1169,1147,1147,1147,604,604,604
1104,1104,465,725,806,806,806,119,119,816,816,538,538,538,538,1210,1210,1210,817,817,817
698,698,698,22,22,22,948,948,948,948,945,945,945,945,945,135,675,675,675,675,409
112,598,1004,1004,1004,34,34,1261,1261,1261,173,173,173,173,1216,891,891,891,1372,763,918
1,241,241,1434,260,260,260,260,260,407,1385,1385,1385,597,1286,1286,605,605,833,1202,1202
641,641,641,470,470,1088,1088,1348,380,1006,1050,340,340,340,366,366,118,71,312,280,280
219,219,1226,753,983,410,410,410,284,284,319,542,542,542,130,130,1357,1357,1357,974,974
854,765,963,963,397,8,8,1259,1259,1167,1249,1249,299,487,333,333,333,333,394,326,288
1248,1248,1248,937,937,937,748,748,748,748,748,53,53,585,214,349,2,2,2,2,2
384,687,1431,1431,1431,1431,1431,43,1212,1212,598,598,969,969,969,251,113,1353,1353,1353,961
1426,46,57,1083,1083,941,577,577,577,577,427,1039,1039,1029,1029,1029,1029,438,438,229,1205
1153,618,319,319,173,765,765,114,114,114,114,287,287,287,1296,1296,183,183,901,1019,1053
1076,122,116,116,116,116,116,116,116,116,882,931,931,1378,1378,1378,1339,981,1151,1080,1080
729,729,729,729,1187,1187,1187,1187,715,710,710,710,823,823,823,976,761,1293,738,1088,1088
1439,840,840,840,177,177,730,730,730,330,330,330,330,1252,1252,668,623,623,623,623,1165
246,246,246,246,246,955,955,1354,1354,232,480,968,968,456,1179,367,367,367,367,215,592
835,22,1128,512,1184,414,414,773,448,1361,1361,1074,374,374,374,374,374,34,34,34,769
202,202,1151,1151,96,940,712,712,498,1355,1362,30,30,197,1212,518,518,169,556,305,305
1207,234,234,234,234,1108,440,440,482,482,482,482,482,482,1352,745,745,745,861,861,861
122,122,122,122,1002,158,891,891,891,193,416,76,76,76,76,76,76,76,730,730,830
400,825,549,549,549,117,117,117,834,834,455,455,774,377,446,194,194,194,194,194,1137
766,766,63,1244,1244,156,1365,115,115,115,115,115,1429,521,521,1083,810,810,974,22,13
293,293,773,773,773,256,256,737,73,1078,1078,1146,225,1132,797,1210,737,737,737,844,844
279,279,101,101,101,101,708,708,917,917,813,813,1004,700,358,358,1283,1283,250,250,250
883,883,1250,1154,812,812,969,969,969,924,1330,645,351,1176,1176,698,426,724,1150,1150,994
197,197,1087,1087,1087,420,1419,1419,308,308,308,308,308,308,680,212,944,944,365,172,989
981,51,51,51,51,1271,124,1087,321,321,376,70,699,699,544,544,544,1213,1213,1213,1325
751,1090,1090,85,85,85,1298,1298,1383,1383,1383,1339,970,1355,1355,669,723,726,1227,1227,893
143,143,680,489,489,641,641,386,386,386,386,34,34,34,799,1439,1439,1439,1439,802,802
608,608,398,423,423,1099,182,182,182,952,715,419,419,419,487,487,487,487,26,204,204
1224,231,1155,239,239,789,1237,480,639,1065,1065,1065,1065,672,672,125,1436,162,1196,888,1242
1147,1147,1147,1147,1147,139,1206,1206,1206,1206,719,1422,1422,126,126,463,463,463,463,463,463
186,186,186,1191,1191,1191,1191,1191,381,1196,1196,1196,1196,1196,1187,615,615,615,919,201,692
1349,1074,1074,663,663,824,682,682,682,682,682,682,134,134,1379,31,36,36,36,36,36
463,590,590,1006,187,187,187,187,679,679,679,524,524,42,1144,1122,1122,143,143,143,1173
1372,1372,341,341,96,96,96,96,96,1416,1377,243,243,357,828,828,290,299,299,299,866
659,659,659,659,659,1300,1300,1300,868,418,418,418,308,308,213,213,563,563,880,1254,994
763,183,1320,1320,176,723,695,695,695,488,488,222,222,1141,1324,756,756,1392,688,967,991
954,128,1006,1006,969,424,424,377,377,180,712,712,712,712,712,1197,11,448,448,448,187
402,402,747,747,1350,1350,1433,622,622,1190,1190,46,192,311,311,1225,1225,534,1121,1121,910
1369,1369,1369,1369,1369,1369,1369,1369,902,1077,1077,1321,1376,526,526,526,526,742,1431,357,357
146,146,146,146,1087,932,1116,727,415,938,138,1077,1077,765,765,1046,1046,539,688,688,688
1171,1171,54,56,56,1084,254,254,797,83,83,83,160,160,160,160,343,343,343,1015,1138
863,466,466,426,426,939,939,631,833,833,833,833,833,215,215,215,215,1091,1091,1091,1215
488,488,488,488,736,736,736,324,324,555,555,555,555,555,555,555,1176,544,1283,1283,1283
928,928,293,61,61,760,760,760,760,760,800,961,961,961,1128,1128,1128,1392,538,853,853
550,550,910,430,344,1207,1207,90,90,1328,12,12,1434,285,580,580,948,948,948,948,948
337,387,1083,1235,1235,1235,980,28,1029,527,260,1418,943,1183,1183,213,213,213,213,328,328
871,871,389,540,540,553,577,577,577,577,577,577,577,609,609,929,121,121,121,121,589
640,416,1263,525,525,13,995,995,56,1184,1184,1184,1309,485,485,485,485,1149,1149,1206,802
472,472,472,418,1130,1130,1130,1357,260,260,1224,1224,1241,862,862,862,862,199,1099,1099,432
150,852,852,36,36,1320,1320,564,226,7,560,671,207,646,828,828,1366,1366,233,233,133
1438,451,451,451,451,451,1086,1086,886,594,594,594,594,594,594,1040,658,91,91,998,716
1321,1194,1194,650,650,650,39,39,1171,107,78,1034,1030,1315,1315,1315,1315,1315,1425,599,856
262,262,1331,744,920,442,998,420,1305,1305,1305,980,980,543,543,870,870,852,20,20,912
143,1145,1319,865,865,759,542,158,158,108,1352,1352,454,454,454,454,454,454,454,454,715
345,345,596,596,1137,523,523,1337,153,153,1335,1335,1335,1275,1275,1275,1275,540,424,424,534
623,540,540,540,540,540,990,341,341,1268,1186,1186,994,994,190,1238,1238,572,1130,1130,702
1016,450,1119,1119,673,7,7,7,7,7,7,1023,76,76,1080,147,193,249,1293,444,74
880,880,880,1035,14,1137,1049,1049,1049,568,262,262,1291,178,686,338,338,338,338,1303,1009
1,1,1,295,1288,795,973,1173,1322,1322,567,567,213,610,610,502,502,335,335,335,641
896,896,896,768,768,1150,1150,821,1351,1437,332,332,332,332,332,332,332,679,679,573,573
1327,1327,332,758,758,1323,1323,168,168,858,858,858,858,1261,866,866,345,1206,1206,24,24
253,253,253,253,1297,1424,29,288,288,288,288,899,899,209,209,142,142,142,66,66,150
452,1165,1124,1067,1067,601,601,1332,920,317,317,317,856,856,856,121,546,1031,771,771,771
1060,332,1352,1104,1104,1104,1104,1104,1104,458,458,89,89,1168,1416,1325,1265,1211,113,113,113
1183,1419,1419,1419,364,364,1107,1215,818,818,1260,1417,706,706,1190,1190,1229,1229,1229,1229,1229
1014,869,156,563,88,921,921,921,921,921,82,82,890,890,1260,1317,486,486,486,625,625
8,796,966,393,1278,31,31,31,1031,1345,1275,205,626,237,61,239,239,428,428,385,385
1256,1256,206,1390,244,846,615,615,845,845,845,697,350,350,730,465,465,465,930,930,432
1122,1122,620,58,58,246,1226,1226,1226,1226,1226,1226,899,899,836,836,836,98,526,995,1329
815,815,804,804,623,332,647,647,53,53,502,649,649,1242,14,14,1292,1292,1292,320,320
207,864,864,1013,952,952,952,76,595,595,672,672,672,672,672,672,672,672,890,989,751
1154,1154,1154,523,523,792,1122,1122,281,281,281,281,288,288,1432,916,916,916,916,962,588
403,73,538,564,564,1035,196,196,671,1054,1054,1054,1007,27,956,956,356,1145,1145,641,1384
151,588,502,1397,1397,1315,1315,1042,777,777,854,691,1300,1143,1143,808,808,808,116,116,116
53,53,53,53,53,53,53,53,53,547,547,561,561,561,561,371,107,574,574,574,384
1143,1143,1171,937,1139,1111,1111,1111,9,9,148,148,148,41,1372,1372,1305,931,931,931,1315
627,627,839,839,839,839,535,535,1228,1228,1228,1228,345,289,697,697,1260,202,1009,1009,136
586,586,586,586,445,864,750,750,399,399,341,341,863,863,41,499,499,348,348,348,803
103,103,155,1253,172,172,588,588,588,588,588,116,67,67,67,67,67,1019,1019,780,1398
253,253,253,253,158,158,793,793,793,1351,305,305,305,305,305,305,305,305,305,305,70
1250,247,1211,292,511,826,826,826,1318,1318,1092,117,117,362,362,362,362,955,239,239,239
1135,66,506,37,37,37,106,106,106,106,928,928,177,17,17,17,17,17,579,579,579
509,1350,621,167,745,698,1198,777,777,777,777,777,777,777,777,1054,1054,1054,1054,1054,1168
98,98,98,98,98,1017,1017,1017,136,136,136,428,428,428,428,428,428,428,917,917,917
152,152,292,292,292,536,1002,625,1174,1174,1365,904,556,1092,779,779,852,852,220,1073,325
913,913,756,365,234,379,315,315,315,315,745,745,745,857,206,206,448,448,448,448,223
877,311,311,311,337,967,967,748,748,548,506,506,506,506,506,506,228,228,228,228,1089
337,1120,1120,1120,1120,1335,1351,47,1079,434,434,434,434,434,434,434,712,712,712,712,712
821,455,326,326,326,502,1182,1182,1182,1182,1182,1182,1182,1182,1252,1252,1252,296,296,296,1001
